price,area,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,unfurnished,,,,,,,,,,
1,0.396563574,0.333333333,0.666666667,1,0,0,0,1,0.666666667,1,0,,,,,,,,,,
0.909090909,0.502405498,1,1,1,0,0,0,1,1,0,0,,SUMMARY OUTPUT,,,,,,,,
0.909090909,0.571134021,0.333333333,0.333333333,1,0,1,0,0,0.666666667,1,0,,,,,,,,,,
0.906060606,0.402061856,0.333333333,0.333333333,1,0,1,0,1,1,1,0,,Regression Statistics,,,,,,,,
0.836363636,0.396563574,0,0.333333333,1,1,1,0,1,0.666666667,0,0,,Multiple R,0.825712934,,,,,,,
0.787878788,0.402061856,0.666666667,0,1,0,1,0,1,0.666666667,1,0,,R Square,0.681801849,,,,,,,
0.727272727,0.47628866,0.666666667,1,1,0,0,0,1,0.666666667,1,0,,Adjusted R Square,0.674011687,,,,,,,
0.727272727,1,0.666666667,0.333333333,1,0,0,0,0,0,0,1,,Standard Error,0.092461881,,,,,,,
0.703030303,0.443298969,0,0.333333333,1,1,1,0,1,0.666666667,1,0,,Observations,545,,,,,,,
0.696969697,0.281786942,0.333333333,1,1,1,0,0,1,0.333333333,1,1,,,,,,,,,,
0.696969697,0.793814433,0,0.333333333,1,0,1,0,1,0.666666667,1,0,,ANOVA,,,,,,,,
0.686666667,0.298969072,0.666666667,0.333333333,1,1,1,1,0,0.666666667,0,0,,,df,SS,MS,F,Significance F,,,
0.654545455,0.336769759,0.333333333,0.333333333,1,0,0,0,1,0.333333333,1,0,,Regression,13,9.727035257,0.748233481,87.52088305,9.0719E-123,,,
0.648484848,0.127147766,0.333333333,0.333333333,1,0,0,1,0,0.666666667,0,0,,Residual,531,4.539624884,0.008549199,,,,,
0.648484848,0.422680412,0.333333333,0.333333333,1,0,0,0,0,0,1,0,,Total,544,14.26666014,,,,,,
0.636363636,0.298969072,0,0.333333333,1,0,1,0,0,0.666666667,0,0,,,,,,,,,,
0.636363636,0.340206186,0.333333333,0.333333333,1,1,1,0,1,0.333333333,1,1,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
0.624242424,0.470790378,0.333333333,1,1,0,0,0,1,0.666666667,0,0,,Intercept,0.021550247,0.018211014,1.183363355,0.237194686,-0.014224226,0.05732472,-0.014224226,0.05732472
0.618181818,0.202749141,0.333333333,0.333333333,1,1,0,0,1,0.666666667,0,0,,area,0.307552214,0.030597594,10.05151633,7.06869E-22,0.247445029,0.367659399,0.247445029,0.367659399
0.615151515,0.327835052,0.333333333,0.333333333,1,0,0,0,1,0.333333333,1,0,,bedrooms,0.049691584,0.031427993,1.581124945,0.114444908,-0.012046872,0.111430041,-0.012046872,0.111430041
0.606060606,0.183505155,0,0.333333333,1,0,1,1,0,0.666666667,0,0,,bathrooms,0.256537171,0.026847267,9.555429592,4.52707E-20,0.203797283,0.309277058,0.203797283,0.309277058
0.6,0.378350515,0.333333333,0,1,1,1,0,1,0.666666667,0,1,,stories,0.117103377,0.016667255,7.02595472,6.54763E-12,0.084361529,0.149845225,0.084361529,0.149845225
